id,repository,merge commit,className,left modifications,right modifications
1,https://github.com/victorlira/helpscout-api-java.git,f606dc7048e32d8953594011ce7a80f8f325a5eb,net.helpscout.api.ApiClient,[1486],[1484]
2,https://github.com/victorlira/hbnpojogen.git,16f458ccc0b3675ec72a298481794ed4afd70666,com.felees.hbnpojogen.Config,[640],[663; 664; 665; 666; 667; 668; 670]
3,https://github.com/victorlira/hprof-parser.git,3668fd734f79c2b949f0703654dfda812c800707,edu.tufts.eaftan.hprofparser.parser.HprofParser,[162; 164; 279; 247],[160; 145; 205]
4,https://github.com/victorlira/helpscout-api-java.git,7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3,net.helpscout.api.ApiClient,[306; 307; 297; 298; 299; 300; 301; 302; 303],[306; 307]
8,https://github.com/victorlira/ldp-testsuite.git,a7515238ae8139c8d6b2ee7e042183294ca3869f,org.w3.ldp.testsuite.reporter.LdpHtmlReporter,[576; 557; 558; 559; 560; 561; 562; 563; 564; 565; 566; 567; 568; 569; 570; 571],[560; 576; 561; 562; 563; 564; 565; 571; 557; 558; 559]
9,https://github.com/victorlira/ldp-testsuite.git,a8f3dba6c261c5d9f6d8eff73f72e2712b9d25a4,org.w3.ldp.testsuite.reporter.LdpEarlTestManifest,[165; 166; 167; 168; 169; 170; 171],[260; 261]
11,https://github.com/victorlira/jetty-bootstrap.git,17deab171882d57f5d02052ea6e631cb11aa0d55,org.teknux.jettybootstrap.handler.AbstractAppJettyHandler,[64; 65; 66; 67; 68; 69; 72; 73; 74; 76; 77; 83; 85; 61; 62; 63],[64; 65; 66; 67; 68; 69; 71; 72; 73; 74; 76; 77; 79; 80; 82; 83; 85; 61; 62; 63]
12,https://github.com/victorlira/jetty-bootstrap.git,17deab171882d57f5d02052ea6e631cb11aa0d55,org.teknux.jettybootstrap.handler.AbstractJettyHandler,[35; 37; 39],[35; 36; 37; 39]
13,https://github.com/victorlira/jetty-bootstrap.git,17deab171882d57f5d02052ea6e631cb11aa0d55,org.teknux.jettybootstrap.JettyBootstrap,[248; 252; 253; 254; 255],[252; 253; 254; 255]
14,https://github.com/victorlira/jetty-bootstrap.git,17deab171882d57f5d02052ea6e631cb11aa0d55,org.teknux.jettybootstrap.JettyBootstrap,[375; 380; 381; 382; 383],[380; 381; 382; 383]
15,https://github.com/victorlira/jetty-bootstrap.git,17deab171882d57f5d02052ea6e631cb11aa0d55,org.teknux.jettybootstrap.JettyBootstrap,[322; 327; 328; 329; 330],[327; 328; 329; 330]
17,https://github.com/victorlira/jetty-bootstrap.git,17deab171882d57f5d02052ea6e631cb11aa0d55,org.teknux.jettybootstrap.JettyBootstrap,[288; 290; 283; 287],[288; 290; 287]
28,https://github.com/victorlira/ec2-plugin.git,54fff41fd8087801067cc7104e0d8ce7765de146,hudson.plugins.ec2.UnixData,[120],[118]
35,https://github.com/victorlira/ldap-plugin.git,eea7336ee4cf2e275c469bea99f549eba74fdc2b,hudson.security.LDAPSecurityRealm,[903; 905; 906; 891; 907; 908],[896; 897; 898; 899; 900; 902; 903; 905; 891; 894; 911; 895]
42,https://github.com/victorlira/log-parser-plugin.git,a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8,hudson.plugins.logparser.LogParserParser,[364],[352; 357; 351]
43,https://github.com/victorlira/log-parser-plugin.git,a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8,hudson.plugins.logparser.LogParserParser,[176; 178; 101; 198; 199; 200; 201; 203; 173; 174; 175],[161; 92; 93]
