project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;realistic case path
helpscout-api-java;f606dc7048e32d8953594011ce7a80f8f325a5eb;net.helpscout.api.ApiClient;getPage(String, Map<String,String>, Class<?>, int);[1486];true;[];[1484];[];
hbnpojogen;16f458ccc0b3675ec72a298481794ed4afd70666;com.felees.hbnpojogen.Config;fillBasicEntries();[640];true;[];[663, 664, 665, 666, 667, 668, 670];[];
hprof-parser;3668fd734f79c2b949f0703654dfda812c800707;edu.tufts.eaftan.hprofparser.parser.HprofParser;parseRecord(DataInput, int);[162, 164, 279, 247];true;[283];[160, 145, 205];[];
helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.ApiClient;setFields(String, List<String>);[306, 307, 297, 298, 299, 300, 301, 302, 303];true;[];[306, 307];[];
helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.ApiClient;getPage(String, Class<?>, int);[369, 362];true;[];[369];[];
helpscout-api-java;7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;net.helpscout.api.Parser;Parser();[29];true;[];[23, 24];[];
helpscout-api-java;b4963a5777344c814c99822967351c819072fbf5;net.helpscout.api.adapters.ThreadsAdapater;deserialize(JsonElement, Type, JsonDeserializationContext);[33, 35, 37, 39, 29, 31];true;[];[42];[];
ldp-testsuite;a7515238ae8139c8d6b2ee7e042183294ca3869f;org.w3.ldp.testsuite.reporter.LdpHtmlReporter;getAdditionalInfo(ITestResult, ITestNGMethod);[576, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571];true;[];[560, 576, 561, 562, 563, 564, 565, 571, 557, 558, 559];[];
ldp-testsuite;a8f3dba6c261c5d9f6d8eff73f72e2712b9d25a4;org.w3.ldp.testsuite.reporter.LdpEarlTestManifest;generateInformation(Method, String, ArrayList<ArrayList<Resource>>);[165, 166, 167, 168, 169, 170, 171];true;[];[260, 261];[];
jetty-bootstrap;6a9f52a5377a484397eeca4b0511f356f493696f;org.teknux.jettybootstrap.JettyBootstrap;shutdown(IJettyConfiguration);[605];true;[];[604, 605];[];
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.handler.AbstractAppJettyHandler;createHandler();[64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 83, 85, 61, 62, 63];true;[];[64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 61, 62, 63];[];
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.handler.AbstractJettyHandler;getHandler();[35, 37, 39];true;[];[35, 36, 37, 39];[];
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addWarApp(String, String);[248, 252, 253, 254, 255];true;[];[252, 253, 254, 255];[];
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarAppFromClasspath(String, String, String);[375, 380, 381, 382, 383];true;[];[380, 381, 382, 383];[];
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarApp(String, String, String);[322, 327, 328, 329, 330];true;[];[327, 328, 329, 330];[];
